Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Chang-Yong Lim,25,Red Sox,CF,603,506,121,28,18,1,97,117,3.734660033167496,0.2391304347826087,0.3615257048092869,0.3715415019762846,0.7330672067855715,2020,168
Chang-Yong Lim,26,Red Sox,CF,583,498,132,28,17,10,85,127,3.716981132075472,0.2650602409638554,0.3722126929674099,0.4497991967871486,0.8220118897545585,2021,187
Chang-Yong Lim,27,Red Sox,CF,606,505,142,30,28,7,101,122,3.6485148514851486,0.2811881188118812,0.400990099009901,0.493069306930693,0.8940594059405941,2022,207
Chang-Yong Lim,28,Red Sox,CF,611,508,117,26,14,6,103,102,3.690671031096563,0.2303149606299212,0.3600654664484451,0.3720472440944882,0.7321127105429334,2023,163
Chi Chi Gonzalez,20,Mets,SS,690,617,149,37,24,5,73,161,3.5130434782608697,0.2414910858995137,0.3217391304347826,0.4035656401944895,0.7253047706292721,2014,215
Chi Chi Gonzalez,21,Mets,SS,673,578,123,23,19,7,95,128,3.448736998514116,0.2128027681660899,0.3239227340267459,0.3546712802768166,0.6785940143035625,2015,172
Chi Chi Gonzalez,22,Mets,SS,703,625,175,40,30,7,78,99,3.3428165007112374,0.28,0.3598862019914651,0.4736,0.8334862019914652,2016,252
Chi Chi Gonzalez,23,Mets,SS,691,610,151,37,23,10,81,126,3.38205499276411,0.2475409836065573,0.3357452966714906,0.4327868852459016,0.7685321819173923,2017,221
Chi Chi Gonzalez,24,Mets,SS,693,605,173,43,19,10,88,137,3.645021645021645,0.2859504132231405,0.3766233766233766,0.4694214876033057,0.8460448642266825,2018,245
Chi Chi Gonzalez,25,Mets,SS,687,606,182,41,35,6,81,110,3.38136826783115,0.3003300330033003,0.3828238719068413,0.5132013201320133,0.8960251920388547,2019,264
Chi Chi Gonzalez,26,Mets,SS,686,592,162,36,27,13,94,103,3.5408163265306123,0.2736486486486486,0.3731778425655976,0.491554054054054,0.8647318966196518,2020,238
Chi Chi Gonzalez,27,Mets,SS,694,605,180,41,21,11,89,127,3.5086455331412103,0.2975206611570248,0.3876080691642651,0.4892561983471074,0.8768642675113726,2021,253
Chi Chi Gonzalez,28,Mets,SS,699,600,157,26,17,13,99,136,3.582260371959942,0.2616666666666666,0.3662374821173104,0.4266666666666667,0.7929041487839772,2022,213
Chi Chi Gonzalez,29,Mets,SS,667,582,162,39,33,14,85,127,3.5592203898050974,0.2783505154639175,0.3703148425787106,0.5309278350515464,0.9012426776302572,2023,248
Chris Clapinski,27,Cubs,1B,703,619,173,30,29,8,84,100,3.200568990042674,0.2794830371567043,0.3655761024182077,0.4604200323101777,0.8259961347283854,2021,240
Chris Clapinski,28,Cubs,1B,698,613,154,28,24,8,85,103,3.391117478510029,0.2512234910277324,0.3424068767908309,0.4143556280587275,0.7567625048495585,2022,214
Chris Clapinski,29,Cubs,1B,703,613,153,31,24,6,90,95,3.327169274537696,0.2495921696574225,0.3456614509246088,0.4078303425774878,0.7534917935020966,2023,214
Chris Demaria,20,Cubs,SS,651,611,176,38,25,13,40,89,2.9201228878648235,0.2880523731587561,0.3317972350230415,0.4959083469721768,0.8277055819952183,2020,252
Chris Demaria,21,Cubs,SS,647,613,152,31,20,13,34,96,2.93353941267388,0.2479608482871125,0.2874806800618238,0.4274061990212072,0.714886879083031,2021,216
Chris Demaria,22,Cubs,SS,635,591,139,34,16,12,44,78,2.84251968503937,0.2351945854483925,0.2881889763779527,0.4077834179357022,0.695972394313655,2022,201
Chris Demaria,23,Cubs,SS,647,599,154,38,19,13,48,100,3.1406491499227203,0.2570951585976628,0.312210200927357,0.4490818030050083,0.7612920039323654,2023,224
Chris Dwyer,24,Yankees,SS,647,582,200,51,13,21,65,69,3.061823802163833,0.3436426116838488,0.4095826893353941,0.584192439862543,0.9937751291979372,2022,285
Chris Dwyer,25,Yankees,SS,647,579,214,37,20,25,68,72,3.034003091190108,0.3696027633851468,0.4358578052550231,0.6321243523316062,1.0679821575866293,2023,296
Chris Rearick,21,Giants,1B,738,660,191,42,25,18,78,120,3.415989159891599,0.2893939393939393,0.3644986449864498,0.5106060606060606,0.8751047055925105,2018,276
Chris Rearick,22,Giants,1B,739,670,216,47,21,21,69,105,3.1637347767253043,0.3223880597014925,0.3856562922868741,0.5492537313432836,0.9349100236301576,2019,305
Chris Rearick,23,Giants,1B,761,670,203,55,19,10,91,103,3.23784494086728,0.3029850746268657,0.3863337713534822,0.4865671641791044,0.8729009355325867,2020,287
Chris Rearick,24,Giants,1B,761,682,203,45,26,11,79,110,3.269382391590013,0.2976539589442815,0.3705650459921156,0.4882697947214076,0.8588348407135233,2021,285
Chris Rearick,25,Giants,1B,755,660,183,32,23,19,95,112,3.3642384105960264,0.2772727272727273,0.3682119205298013,0.4818181818181818,0.8500301023479832,2022,257
Chris Rearick,26,Giants,1B,754,680,211,49,20,21,74,90,3.149867374005305,0.3102941176470588,0.3779840848806366,0.5338235294117647,0.9118076142924012,2023,301
Chris Reed,20,Dodgers,CF,627,590,160,41,18,16,37,124,3.106858054226475,0.2711864406779661,0.3141945773524721,0.4830508474576271,0.7972454248100992,2014,235
Chris Reed,21,Dodgers,CF,642,607,189,40,18,17,35,96,3.03582554517134,0.3113673805601318,0.3489096573208722,0.5205930807248764,0.8695027380457487,2015,264
Chris Reed,22,Dodgers,CF,641,587,193,46,22,25,54,104,3.146645865834633,0.3287904599659284,0.3853354134165366,0.6098807495741057,0.9952161629906424,2016,286
Chris Reed,23,Dodgers,CF,637,579,201,34,24,24,58,102,3.1444270015698588,0.3471502590673575,0.4065934065934066,0.613126079447323,1.0197194860407297,2017,283
Chris Reed,24,Dodgers,CF,630,571,188,39,15,29,59,113,3.2746031746031745,0.329246935201401,0.392063492063492,0.6024518388791593,0.9945153309426512,2018,271
Chris Reed,25,Dodgers,CF,628,577,222,46,24,27,51,96,3.159235668789809,0.3847487001733102,0.4347133757961783,0.6880415944540728,1.122754970250251,2019,319
Chris Reed,26,Dodgers,CF,648,591,201,42,15,25,57,89,3.0354938271604937,0.3401015228426396,0.3981481481481481,0.5888324873096447,0.9869806354577928,2020,283
Chris Reed,27,Dodgers,CF,635,574,203,46,22,23,61,110,3.322834645669291,0.3536585365853658,0.415748031496063,0.6306620209059234,1.0464100524019864,2021,294
Chris Reed,28,Dodgers,CF,653,594,206,44,13,26,59,100,3.1898928024502298,0.3468013468013468,0.4058192955589586,0.5959595959595959,1.0017788915185546,2022,289
Chris Reed,29,Dodgers,CF,624,589,199,37,20,27,35,97,3.1009615384615383,0.3378607809847199,0.375,0.6061120543293718,0.9811120543293718,2023,283
Chris Schwinden,27,Rays,C,734,697,189,39,25,13,37,102,3.064032697547684,0.2711621233859397,0.3079019073569482,0.45480631276901,0.7627082201259583,2014,266
Chris Schwinden,28,Rays,C,753,705,168,30,28,11,48,112,3.01195219123506,0.2382978723404255,0.2868525896414343,0.4070921985815602,0.6939447882229945,2015,237
Chris Schwinden,29,Rays,C,751,723,186,47,15,18,28,133,3.025299600532623,0.2572614107883817,0.284953395472703,0.4384508990318119,0.7234042945045149,2016,266
Chris Schwinden,30,Rays,C,768,733,178,42,33,11,35,143,3.09765625,0.242837653478854,0.27734375,0.4351978171896316,0.7125415671896316,2017,264
Chris Schwinden,31,Rays,C,769,737,181,38,20,16,32,143,3.0026007802340704,0.2455902306648575,0.2769830949284785,0.4165535956580732,0.6935366905865519,2018,255
Chris Schwinden,32,Rays,C,746,697,164,45,20,9,49,132,3.0214477211796247,0.2352941176470588,0.2855227882037534,0.3959827833572453,0.6815055715609988,2019,238
Chris Schwinden,33,Rays,C,780,735,181,39,25,10,45,127,3.103846153846154,0.2462585034013605,0.2897435897435897,0.4081632653061224,0.6979068550497123,2020,255
Chris Schwinden,34,Rays,C,740,698,155,35,16,11,42,117,3.037837837837838,0.2220630372492836,0.2662162162162162,0.3653295128939828,0.631545729110199,2021,217
Chris Schwinden,35,Rays,C,759,714,167,38,26,10,45,145,3.0974967061923584,0.2338935574229692,0.2793148880105401,0.4019607843137255,0.6812756723242657,2022,241
Chris Schwinden,36,Rays,C,744,708,172,42,22,10,36,117,2.956989247311828,0.2429378531073446,0.2795698924731182,0.4067796610169492,0.6863495534900674,2023,246
Chris Valaika,25,Marlins,2B,692,644,148,40,24,9,48,173,3.48699421965318,0.2298136645962732,0.2832369942196532,0.4083850931677019,0.6916220873873551,2019,221
Chris Valaika,26,Marlins,2B,700,664,175,51,22,7,36,163,3.251428571428572,0.2635542168674699,0.3014285714285714,0.4382530120481928,0.7396815834767643,2020,255
Chris Valaika,27,Marlins,2B,691,639,149,33,20,8,52,149,3.425470332850941,0.2331768388106416,0.2908827785817655,0.3849765258215962,0.6758593044033618,2021,210
Chris Valaika,28,Marlins,2B,684,629,166,37,24,10,55,134,3.380116959064328,0.2639109697933227,0.3230994152046784,0.4467408585055644,0.7698402737102428,2022,237
Chris Valaika,29,Marlins,2B,719,652,180,41,26,15,67,140,3.376912378303199,0.2760736196319018,0.3435326842837274,0.4877300613496932,0.8312627456334207,2023,262
Christian Parker,25,Rockies,RF,589,527,121,26,21,7,62,133,3.5432937181663835,0.2296015180265654,0.3106960950764006,0.3984819734345351,0.7091780685109358,2014,175
Christian Parker,26,Rockies,RF,566,504,133,33,29,6,62,128,3.535335689045936,0.2638888888888889,0.3445229681978798,0.4801587301587302,0.8246816983566101,2015,201
Christian Parker,27,Rockies,RF,580,514,135,21,18,11,66,132,3.560344827586207,0.2626459143968871,0.346551724137931,0.4377431906614786,0.7842949147994096,2016,185
Christian Parker,28,Rockies,RF,586,520,146,25,22,5,66,115,3.45221843003413,0.2807692307692307,0.3617747440273037,0.4423076923076923,0.8040824363349961,2017,198
Christian Parker,29,Rockies,RF,603,529,135,23,22,6,74,113,3.4212271973466004,0.2551984877126654,0.3466003316749585,0.4158790170132325,0.762479348688191,2018,186
Christian Parker,30,Rockies,RF,615,549,142,29,14,10,66,127,3.497560975609756,0.2586520947176685,0.3382113821138211,0.4171220400728597,0.7553334221866809,2019,195
Christian Parker,31,Rockies,RF,628,567,130,34,22,2,61,154,3.501592356687898,0.2292768959435626,0.304140127388535,0.3774250440917107,0.6815651714802458,2020,188
Christian Parker,32,Rockies,RF,669,595,146,31,23,5,74,162,3.478325859491779,0.2453781512605042,0.3288490284005979,0.4,0.728849028400598,2021,205
Christian Parker,33,Rockies,RF,661,602,155,37,24,4,59,153,3.508320726172466,0.2574750830564784,0.3237518910741301,0.4186046511627907,0.7423565422369208,2022,220
Christian Parker,34,Rockies,RF,649,583,139,33,25,4,66,145,3.3959938366718028,0.2384219554030874,0.3158705701078582,0.4013722126929674,0.7172427828008257,2023,201
Cody Anderson,22,Rockies,SS,629,591,129,31,21,10,38,139,3.249602543720191,0.2182741116751269,0.2655007949125596,0.3925549915397631,0.6580557864523227,2015,191
Cody Anderson,23,Rockies,SS,636,591,166,33,26,5,45,126,3.388364779874214,0.2808798646362098,0.3317610062893081,0.4500846023688663,0.7818456086581744,2016,230
Cody Anderson,24,Rockies,SS,645,598,174,45,23,13,47,127,3.289922480620155,0.2909698996655518,0.3426356589147287,0.5083612040133779,0.8509968629281066,2017,255
Cody Anderson,25,Rockies,SS,641,571,170,43,19,10,70,119,3.486739469578783,0.297723292469352,0.374414976599064,0.4921190893169877,0.8665340659160516,2018,242
Cody Anderson,26,Rockies,SS,661,591,176,37,33,11,70,122,3.437216338880484,0.2978003384094754,0.3721633888048411,0.5279187817258884,0.9000821705307295,2019,257
Cody Anderson,27,Rockies,SS,678,604,187,32,25,17,74,125,3.4793510324483776,0.3096026490066225,0.3849557522123893,0.5298013245033113,0.9147570767157008,2020,261
Cody Anderson,28,Rockies,SS,719,624,221,50,23,16,95,133,3.507649513212796,0.3541666666666667,0.4394993045897079,0.5849358974358975,1.0244352020256051,2021,310
Cody Anderson,29,Rockies,SS,724,636,197,52,20,20,88,131,3.361878453038674,0.3097484276729559,0.393646408839779,0.5487421383647799,0.942388547204559,2022,289
Cody Anderson,30,Rockies,SS,699,621,196,48,27,16,78,126,3.503576537911302,0.3156199677938808,0.3919885550786838,0.5571658615136876,0.9491544165923717,2023,287
Cole Liniak,34,Dodgers,P,698,654,159,33,24,7,44,135,3.3925501432664755,0.2431192660550458,0.2908309455587392,0.3990825688073394,0.6899135143660786,2021,223
Cole Liniak,35,Dodgers,P,698,667,164,35,31,7,31,141,3.2177650429799427,0.2458770614692653,0.2793696275071633,0.4227886056971514,0.7021582332043148,2022,237
Cole Liniak,36,Dodgers,P,677,642,123,18,18,10,35,148,3.293943870014771,0.1915887850467289,0.2333825701624815,0.322429906542056,0.5558124767045376,2023,169
Colin Rea,26,Cubs,CF,635,608,143,40,13,11,27,233,3.379527559055118,0.2351973684210526,0.2677165354330709,0.3980263157894737,0.6657428512225445,2014,207
Colin Rea,27,Cubs,CF,614,581,125,29,23,10,33,231,3.511400651465798,0.2151462994836488,0.257328990228013,0.3958691910499139,0.653198181277927,2015,187
Colin Rea,28,Cubs,CF,622,585,151,39,22,8,37,222,3.4565916398713825,0.2581196581196581,0.3022508038585209,0.441025641025641,0.7432764448841619,2016,220
Colin Rea,29,Cubs,CF,626,597,148,33,14,13,29,211,3.400958466453674,0.2479061976549413,0.2827476038338658,0.4154103852596315,0.6981579890934972,2017,208
Colin Rea,30,Cubs,CF,591,545,154,28,23,14,46,183,3.490693739424704,0.2825688073394495,0.338409475465313,0.4954128440366973,0.8338223195020102,2018,219
Colin Rea,31,Cubs,CF,608,567,146,43,20,12,41,198,3.620065789473684,0.2574955908289241,0.3075657894736842,0.4673721340388007,0.7749379235124849,2019,221
Colin Rea,32,Cubs,CF,627,602,195,48,31,18,25,186,3.3811802232854866,0.3239202657807309,0.3508771929824561,0.5963455149501661,0.9472227079326222,2020,292
Colin Rea,33,Cubs,CF,615,584,147,28,20,13,31,219,3.5365853658536586,0.2517123287671233,0.2894308943089431,0.4349315068493151,0.7243624011582581,2021,208
Colin Rea,34,Cubs,CF,600,570,163,40,22,7,30,181,3.435,0.2859649122807017,0.3216666666666666,0.4701754385964912,0.7918421052631579,2022,232
Colin Rea,35,Cubs,CF,606,576,147,19,16,13,30,200,3.34983498349835,0.2552083333333333,0.292079207920792,0.4114583333333333,0.7035375412541254,2023,195
Cory Mazzoni,29,White Sox,LF,681,581,160,32,21,4,100,102,3.461086637298091,0.2753872633390705,0.381791483113069,0.423407917383821,0.8051994004968901,2014,217
Cory Mazzoni,30,White Sox,LF,661,570,147,31,21,7,91,118,3.537065052950076,0.2578947368421053,0.3600605143721634,0.4228070175438596,0.782867531916023,2015,206
Cory Mazzoni,31,White Sox,LF,637,556,125,25,22,4,81,112,3.4929356357927785,0.224820143884892,0.3233908948194662,0.3705035971223021,0.6938944919417684,2016,176
Cory Mazzoni,32,White Sox,LF,650,555,124,29,25,2,95,125,3.5338461538461536,0.2234234234234234,0.3369230769230769,0.3765765765765765,0.7134996534996535,2017,180
Cory Mazzoni,33,White Sox,LF,645,567,111,25,14,3,78,126,3.52093023255814,0.1957671957671957,0.2930232558139535,0.3051146384479717,0.5981378942619253,2018,153
Cory Mazzoni,34,White Sox,LF,682,616,125,24,22,10,66,131,3.401759530791789,0.2029220779220779,0.2800586510263929,0.362012987012987,0.6420716380393799,2019,181
Cory Mazzoni,35,White Sox,LF,645,574,127,30,21,4,71,113,3.4868217054263564,0.2212543554006968,0.3069767441860465,0.367595818815331,0.6745725630013775,2020,182
Cory Mazzoni,36,White Sox,LF,662,593,139,32,22,5,69,142,3.433534743202417,0.2344013490725126,0.3141993957703927,0.387858347386172,0.7020577431565648,2021,198
Cory Mazzoni,37,White Sox,LF,644,575,127,19,24,4,69,110,3.475155279503105,0.2208695652173913,0.3043478260869565,0.3582608695652174,0.662608695652174,2022,174
Cory Mazzoni,38,White Sox,LF,638,561,119,30,23,6,77,119,3.572100313479624,0.2121212121212121,0.3072100313479624,0.3796791443850267,0.6868891757329891,2023,178
Dallas Beeler,33,Orioles,C,726,623,154,32,32,4,103,189,3.900826446280992,0.247191011235955,0.3539944903581267,0.420545746388443,0.7745402367465697,2019,222
Dallas Beeler,34,Orioles,C,712,628,155,36,30,3,84,183,3.699438202247191,0.2468152866242038,0.3356741573033708,0.4140127388535032,0.749686896156874,2020,224
Dallas Beeler,35,Orioles,C,704,630,122,39,19,4,74,216,3.612215909090909,0.1936507936507936,0.2784090909090909,0.3349206349206349,0.6133297258297258,2021,184
Dallas Beeler,36,Orioles,C,719,637,150,33,29,5,82,215,3.845618915159944,0.2354788069073783,0.3226703755215577,0.401883830455259,0.7245542059768167,2022,217
Dallas Beeler,37,Orioles,C,734,648,156,35,19,2,86,217,3.712534059945504,0.2407407407407407,0.329700272479564,0.3626543209876543,0.6923545934672184,2023,212
Dan Murray,33,Mariners,3B,714,633,229,62,21,14,81,137,3.473389355742297,0.3617693522906793,0.4341736694677871,0.5924170616113744,1.0265907310791615,2023,326
Daniel Corcino,22,Mariners,CF,610,582,105,29,14,6,28,103,3.0524590163934424,0.1804123711340206,0.2180327868852459,0.3092783505154639,0.5273111374007098,2018,154
Daniel Corcino,23,Mariners,CF,622,577,122,28,13,8,45,87,2.9581993569131835,0.2114384748700173,0.2684887459807074,0.3466204506065858,0.6151091965872932,2019,171
Daniel Corcino,24,Mariners,CF,651,605,122,25,17,5,46,106,3.164362519201229,0.2016528925619834,0.2580645161290322,0.3239669421487603,0.5820314582777926,2020,169
Daniel Corcino,25,Mariners,CF,660,601,131,31,16,13,59,87,3.0939393939393938,0.2179700499168053,0.2878787878787879,0.3876871880199667,0.6755659758987547,2021,191
Daniel Corcino,26,Mariners,CF,642,596,118,31,15,3,46,96,3.0965732087227416,0.197986577181208,0.2554517133956386,0.3154362416107382,0.5708879550063768,2022,167
Daniel Corcino,27,Mariners,CF,663,612,129,35,11,8,51,83,3.027149321266968,0.2107843137254902,0.2714932126696832,0.3431372549019608,0.6146304675716441,2023,183
Danny Rios,23,Mets,3B,708,659,142,37,26,5,49,203,3.412429378531073,0.2154779969650986,0.269774011299435,0.3732928679817905,0.6430668792812255,2014,210
Danny Rios,24,Mets,3B,690,650,125,25,21,8,40,190,3.369565217391304,0.1923076923076923,0.2391304347826087,0.3323076923076923,0.5714381270903011,2015,179
Danny Rios,25,Mets,3B,715,680,137,27,25,7,35,196,3.2881118881118883,0.2014705882352941,0.2405594405594405,0.3455882352941176,0.5861476758535582,2016,196
Danny Rios,26,Mets,3B,708,668,141,29,17,11,40,187,3.2937853107344632,0.2110778443113772,0.2556497175141243,0.3547904191616766,0.610440136675801,2017,198
Danny Rios,27,Mets,3B,710,679,151,34,22,8,31,194,3.3,0.2223858615611192,0.2563380281690141,0.3726067746686303,0.6289448028376444,2018,215
Danny Rios,28,Mets,3B,704,648,183,45,37,17,56,168,3.397727272727273,0.2824074074074074,0.3394886363636363,0.5447530864197531,0.8842417227833894,2019,282
Danny Rios,29,Mets,3B,711,655,179,41,20,15,56,156,3.3642756680731365,0.2732824427480916,0.330520393811533,0.465648854961832,0.7961692487733651,2020,255
Danny Rios,30,Mets,3B,712,644,166,41,25,12,68,173,3.337078651685393,0.2577639751552795,0.3286516853932584,0.4549689440993789,0.7836206294926373,2021,244
Danny Rios,31,Mets,3B,719,658,183,36,26,16,61,154,3.3949930458970794,0.2781155015197568,0.3393602225312934,0.4848024316109423,0.8241626541422358,2022,261
Danny Rios,32,Mets,3B,694,618,191,40,22,12,76,151,3.4438040345821324,0.3090614886731391,0.3847262247838616,0.5032362459546925,0.8879624707385542,2023,265
Danny Young,31,Indians,2B,705,635,197,40,20,23,70,74,3.1333333333333333,0.3102362204724409,0.3787234042553191,0.5448818897637795,0.9236052940190986,2021,280
Danny Young,32,Indians,2B,709,637,225,44,14,20,72,68,3.1128349788434413,0.3532182103610675,0.4188998589562764,0.5604395604395604,0.9793394193958368,2022,303
Danny Young,33,Indians,2B,756,665,230,56,15,30,91,81,3.083333333333333,0.3458646616541353,0.4246031746031746,0.6105263157894737,1.0351294903926482,2023,331
Darren Hall,20,Cubs,P,634,595,139,28,26,5,39,173,3.465299684542587,0.2336134453781512,0.2807570977917981,0.3932773109243697,0.6740344087161678,2018,198
Darren Hall,21,Cubs,P,656,614,145,31,32,7,42,177,3.625,0.2361563517915309,0.2850609756097561,0.4250814332247557,0.7101424088345119,2019,215
Darren Hall,22,Cubs,P,663,621,126,23,24,8,42,201,3.659125188536953,0.2028985507246377,0.253393665158371,0.355877616747182,0.609271281905553,2020,181
Darren Hall,23,Cubs,P,668,613,117,33,14,6,55,213,3.6526946107784433,0.1908646003262642,0.2574850299401197,0.3197389885807504,0.5772240185208701,2021,170
Darren Hall,24,Cubs,P,651,614,144,33,29,3,37,194,3.576036866359447,0.2345276872964169,0.2780337941628264,0.3973941368078176,0.675427930970644,2022,209
Darren Hall,25,Cubs,P,646,599,120,31,18,5,47,175,3.569659442724458,0.2003338898163606,0.2585139318885449,0.337228714524207,0.5957426464127519,2023,174
Daryl Thompson,21,White Sox,SS,672,634,191,47,23,16,38,84,2.8467261904761907,0.3012618296529968,0.3407738095238095,0.5236593059936908,0.8644331155175004,2017,277
Daryl Thompson,22,White Sox,SS,662,616,171,51,14,15,46,70,2.9380664652567976,0.2775974025974026,0.3277945619335347,0.4788961038961039,0.8066906658296387,2018,251
Daryl Thompson,23,White Sox,SS,700,654,197,39,16,23,46,72,2.8514285714285714,0.3012232415902141,0.3471428571428571,0.5152905198776758,0.862433377020533,2019,275
Daryl Thompson,24,White Sox,SS,661,625,198,33,16,21,36,80,2.9591527987897126,0.3168,0.3540090771558245,0.5216,0.8756090771558245,2020,268
Daryl Thompson,25,White Sox,SS,679,629,193,43,22,14,50,82,2.9543446244477174,0.3068362480127186,0.3578792341678939,0.5119236883942766,0.8698029225621706,2021,272
Daryl Thompson,26,White Sox,SS,662,622,199,43,19,17,40,65,2.876132930513595,0.319935691318328,0.3610271903323263,0.5321543408360129,0.8931815311683391,2022,278
Daryl Thompson,27,White Sox,SS,645,589,174,40,18,21,56,66,2.8449612403100777,0.2954159592529711,0.3565891472868217,0.5314091680814941,0.8879983153683157,2023,253
Dave Gassner,28,Rays,1B,737,665,184,44,21,11,72,166,3.5020352781546813,0.2766917293233082,0.3473541383989145,0.4556390977443609,0.8029932361432754,2015,260
Dave Gassner,29,Rays,1B,737,659,221,49,28,8,78,159,3.5047489823609226,0.3353566009104704,0.4056987788331072,0.5311077389984825,0.9368065178315896,2016,306
Dave Gassner,30,Rays,1B,755,661,213,61,22,16,94,140,3.450331125827814,0.3222390317700453,0.4066225165562914,0.5537065052950075,0.960329021851299,2017,312
Dave Gassner,31,Rays,1B,755,653,220,52,29,19,102,157,3.621192052980133,0.336906584992343,0.4264900662251655,0.5926493108728943,1.01913937709806,2018,320
Dave Gassner,32,Rays,1B,732,636,220,51,29,18,96,143,3.580601092896175,0.3459119496855345,0.4316939890710382,0.6022012578616353,1.0338952469326734,2019,318
Dave Gassner,33,Rays,1B,760,655,210,53,23,15,105,145,3.4394736842105265,0.3206106870229007,0.4144736842105263,0.5404580152671755,0.9549316994777018,2020,301
Dave Gassner,34,Rays,1B,722,640,190,33,31,12,82,137,3.434903047091413,0.296875,0.3767313019390582,0.5015625,0.8782938019390583,2021,266
Dave Gassner,35,Rays,1B,732,671,195,44,22,21,61,143,3.319672131147541,0.2906110283159464,0.3497267759562841,0.5156482861400894,0.8653750620963736,2022,282
Dave Gassner,36,Rays,1B,729,649,175,28,25,16,80,185,3.452674897119341,0.2696456086286595,0.3497942386831276,0.4637904468412943,0.8135846855244219,2023,244
Dave Pember,27,Marlins,3B,684,600,161,36,20,18,84,81,3.2514619883040936,0.2683333333333333,0.358187134502924,0.485,0.843187134502924,2020,235
Dave Pember,28,Marlins,3B,675,603,153,41,19,12,72,82,3.140740740740741,0.2537313432835821,0.3333333333333333,0.4444444444444444,0.7777777777777777,2021,225
Dave Pember,29,Marlins,3B,667,585,163,42,23,17,82,75,3.2038980509745127,0.2786324786324786,0.3673163418290854,0.5162393162393163,0.8835556580684018,2022,245
Dave Pember,30,Marlins,3B,698,607,141,40,22,10,91,91,3.286532951289398,0.2322899505766062,0.332378223495702,0.4200988467874794,0.7524770702831813,2023,213
Devon Lowery,31,Phillies,CF,633,564,183,39,31,13,69,216,3.990521327014218,0.324468085106383,0.3981042654028436,0.5726950354609929,0.9707993008638364,2015,266
Devon Lowery,32,Phillies,CF,640,566,186,44,23,12,74,218,3.940625,0.3286219081272085,0.40625,0.5512367491166078,0.9574867491166078,2016,265
Devon Lowery,33,Phillies,CF,636,570,180,41,27,8,66,194,3.680817610062893,0.3157894736842105,0.3867924528301887,0.5245614035087719,0.9113538563389606,2017,256
Devon Lowery,34,Phillies,CF,651,572,148,38,25,5,79,224,3.846390168970814,0.2587412587412587,0.3486943164362519,0.4388111888111888,0.7875055052474407,2018,216
Devon Lowery,35,Phillies,CF,656,592,151,32,20,1,64,222,3.882621951219512,0.2550675675675675,0.3277439024390244,0.3817567567567567,0.7095006591957811,2019,204
Devon Lowery,36,Phillies,CF,657,602,148,34,24,7,55,237,3.6012176560121767,0.2458471760797342,0.3089802130898021,0.4169435215946844,0.7259237346844865,2020,213
Devon Lowery,37,Phillies,CF,665,629,148,28,28,5,36,251,3.5909774436090225,0.2352941176470588,0.2766917293233082,0.3926868044515103,0.6693785337748186,2021,209
Devon Lowery,38,Phillies,CF,691,628,149,38,16,6,63,241,3.781476121562952,0.2372611464968153,0.3068017366136035,0.3773885350318471,0.6841902716454507,2022,209
Devon Lowery,39,Phillies,CF,669,616,163,32,33,8,53,219,3.6382660687593424,0.2646103896103896,0.3228699551569506,0.4626623376623376,0.7855322928192883,2023,236
Diego Moreno,33,Diamondbacks,P,656,577,136,30,22,8,79,102,3.4390243902439024,0.2357019064124783,0.3277439024390244,0.4055459272097054,0.7332898296487298,2022,196
Diego Moreno,34,Diamondbacks,P,671,589,143,31,24,8,82,121,3.5663189269746645,0.2427843803056027,0.3353204172876304,0.4176570458404074,0.7529774631280379,2023,206
Dixon Machado,20,Cardinals,C,774,721,156,33,32,8,53,262,3.60594315245478,0.2163661581137309,0.2700258397932816,0.3841886269070735,0.6542144667003551,2021,229
Dixon Machado,21,Cardinals,C,769,683,169,31,27,6,86,198,3.6163849154746415,0.2474377745241581,0.3315994798439531,0.3982430453879941,0.7298425252319474,2022,233
Dixon Machado,22,Cardinals,C,762,705,170,30,24,9,57,223,3.473753280839895,0.2411347517730496,0.2979002624671916,0.3900709219858156,0.6879711844530072,2023,233
Drew Henson,23,Dodgers,SS,656,606,148,34,26,11,50,169,3.408536585365854,0.2442244224422442,0.3018292682926829,0.4405940594059406,0.7424233276986235,2023,219
Drew VerHagen,24,Padres,LF,654,609,165,37,25,18,45,92,3.125382262996942,0.270935960591133,0.3211009174311927,0.5024630541871922,0.8235639716183849,2021,245
Drew VerHagen,25,Padres,LF,655,593,160,32,12,21,62,76,3.0885496183206107,0.2698145025295109,0.3389312977099236,0.4704890387858347,0.8094203364957584,2022,225
Drew VerHagen,26,Padres,LF,660,606,171,37,25,10,54,78,3.122727272727273,0.2821782178217821,0.3409090909090909,0.4752475247524752,0.816156615661566,2023,243
Dusty Coleman,28,Orioles,1B,710,662,180,55,23,18,48,155,3.2901408450704226,0.2719033232628399,0.3211267605633803,0.5060422960725075,0.8271690566358878,2022,276
Dusty Coleman,29,Orioles,1B,708,635,200,58,23,13,73,113,3.310734463276836,0.3149606299212598,0.3855932203389831,0.5401574803149606,0.9257507006539436,2023,294
Dusty Ryan,28,Indians,P,728,657,245,57,22,23,71,132,3.4148351648351647,0.3729071537290715,0.4340659340659341,0.6316590563165906,1.0657249903825248,2023,347
